Tarih,Saat,PTF (USD/MWh)
1.07.2024,22:00,91.39
1.07.2024,23:00,89.33
2.07.2024,00:00,89.87
2.07.2024,01:00,88.34
2.07.2024,02:00,77.79
2.07.2024,03:00,74.64
2.07.2024,04:00,76.62
2.07.2024,05:00,80.68
2.07.2024,06:00,68.22
2.07.2024,07:00,60.93
2.07.2024,08:00,88.34
2.07.2024,09:00,90.48
2.07.2024,10:00,89.87
2.07.2024,11:00,89.87
2.07.2024,12:00,82.25
2.07.2024,13:00,89.87
2.07.2024,14:00,91.39
2.07.2024,15:00,91.39
2.07.2024,16:00,91.39
2.07.2024,17:00,91.39
2.07.2024,18:00,91.39
2.07.2024,19:00,91.39
2.07.2024,20:00,91.39
2.07.2024,21:00,91.39
2.07.2024,22:00,91.39
2.07.2024,23:00,91.39
3.07.2024,00:00,91.97
3.07.2024,01:00,91.97
3.07.2024,02:00,91.97
3.07.2024,03:00,91.97
3.07.2024,04:00,91.05
3.07.2024,05:00,90.43
3.07.2024,06:00,76.64
3.07.2024,07:00,68.28
3.07.2024,08:00,91.05
3.07.2024,09:00,91.05
3.07.2024,10:00,90.43
3.07.2024,11:00,85.84
3.07.2024,12:00,63.61
3.07.2024,13:00,66.24
3.07.2024,14:00,85.83
3.07.2024,15:00,89.69
3.07.2024,16:00,88.9
3.07.2024,17:00,91.05
3.07.2024,18:00,91.66
3.07.2024,19:00,91.97
3.07.2024,20:00,91.97
3.07.2024,21:00,91.97
3.07.2024,22:00,91.97
3.07.2024,23:00,91.05
4.07.2024,00:00,91.94
4.07.2024,01:00,91.33
4.07.2024,02:00,90.26
4.07.2024,03:00,84.28
4.07.2024,04:00,88.88
4.07.2024,05:00,84.28
4.07.2024,06:00,75.09
4.07.2024,07:00,70.43
4.07.2024,08:00,91.46
4.07.2024,09:00,91.94
4.07.2024,10:00,91.94
4.07.2024,11:00,91.33
4.07.2024,12:00,88.88
4.07.2024,13:00,91.53
4.07.2024,14:00,91.94
4.07.2024,15:00,91.94
4.07.2024,16:00,91.94
4.07.2024,17:00,91.94
4.07.2024,18:00,91.94
4.07.2024,19:00,91.94
4.07.2024,20:00,91.94
4.07.2024,21:00,91.94
4.07.2024,22:00,91.94
4.07.2024,23:00,91.94
5.07.2024,00:00,92.33
5.07.2024,01:00,92.33
5.07.2024,02:00,92.33
5.07.2024,03:00,90.15
5.07.2024,04:00,89.25
5.07.2024,05:00,80.02
5.07.2024,06:00,70.7
5.07.2024,07:00,62.17
5.07.2024,08:00,90.17
5.07.2024,09:00,90.79
5.07.2024,10:00,89.25
5.07.2024,11:00,83.1
5.07.2024,12:00,61.47
5.07.2024,13:00,58.32
5.07.2024,14:00,80.02
5.07.2024,15:00,76.94
5.07.2024,16:00,66.94
5.07.2024,17:00,78.69
5.07.2024,18:00,78.29
5.07.2024,19:00,89.25
5.07.2024,20:00,90.79
5.07.2024,21:00,90.15
5.07.2024,22:00,76.94
5.07.2024,23:00,64.63
6.07.2024,00:00,90.02
6.07.2024,01:00,75.38
6.07.2024,02:00,64.61
6.07.2024,03:00,53.01
6.07.2024,04:00,81.84
6.07.2024,05:00,80.31
6.07.2024,06:00,70.77
6.07.2024,07:00,32.31
6.07.2024,08:00,77
6.07.2024,09:00,61.84
6.07.2024,10:00,42.31
6.07.2024,11:00,30.77
6.07.2024,12:00,29.23
6.07.2024,13:00,32.31
6.07.2024,14:00,43.79
6.07.2024,15:00,36.92
6.07.2024,16:00,54.61
6.07.2024,17:00,53.84
6.07.2024,18:00,86.15
6.07.2024,19:00,89.23
6.07.2024,20:00,90.77
6.07.2024,21:00,90.02
6.07.2024,22:00,74.35
6.07.2024,23:00,70.77
7.07.2024,00:00,85.8
7.07.2024,01:00,70.43
7.07.2024,02:00,62.3
7.07.2024,03:00,76.31
7.07.2024,04:00,78.18
7.07.2024,05:00,76.62
7.07.2024,06:00,61.29
7.07.2024,07:00,39.81
7.07.2024,08:00,22.98
7.07.2024,09:00,32.18
7.07.2024,10:00,32.18
7.07.2024,11:00,30.98
7.07.2024,12:00,13.4
7.07.2024,13:00,39.81
7.07.2024,14:00,44.94
7.07.2024,15:00,30.65
7.07.2024,16:00,42.14
7.07.2024,17:00,55.13
7.07.2024,18:00,86.58
7.07.2024,19:00,90.37
7.07.2024,20:00,90.41
7.07.2024,21:00,90.41
7.07.2024,22:00,63.14
7.07.2024,23:00,62.06
8.07.2024,00:00,85.8
8.07.2024,01:00,76.62
8.07.2024,02:00,70.49
8.07.2024,03:00,57.19
8.07.2024,04:00,48.73
8.07.2024,05:00,48.73
8.07.2024,06:00,48.88
8.07.2024,07:00,39.81
8.07.2024,08:00,77.38
8.07.2024,09:00,64.36
8.07.2024,10:00,73.55
8.07.2024,11:00,67.73
8.07.2024,12:00,50.77
8.07.2024,13:00,74.32
8.07.2024,14:00,81.52
8.07.2024,15:00,88.87
8.07.2024,16:00,90.37
8.07.2024,17:00,91.03
8.07.2024,18:00,89.79
8.07.2024,19:00,91.94
8.07.2024,20:00,91.94
8.07.2024,21:00,91.94
8.07.2024,22:00,90.28
8.07.2024,23:00,79.37
9.07.2024,00:00,88.87
9.07.2024,01:00,78.36
9.07.2024,02:00,65.07
9.07.2024,03:00,66.66
9.07.2024,04:00,81.75
9.07.2024,05:00,70.43
9.07.2024,06:00,51.64
9.07.2024,07:00,48.73
9.07.2024,08:00,77.81
9.07.2024,09:00,82.75
9.07.2024,10:00,76.56
9.07.2024,11:00,64.36
9.07.2024,12:00,55.16
9.07.2024,13:00,74.29
9.07.2024,14:00,85.75
9.07.2024,15:00,86.58
9.07.2024,16:00,89.66
9.07.2024,17:00,91.94
9.07.2024,18:00,91.94
9.07.2024,19:00,91.94
9.07.2024,20:00,91.94
9.07.2024,21:00,91.94
9.07.2024,22:00,91.01
9.07.2024,23:00,85.81
10.07.2024,00:00,91.3
10.07.2024,01:00,89.77
10.07.2024,02:00,82.66
10.07.2024,03:00,73.8
10.07.2024,04:00,73.14
10.07.2024,05:00,73.14
10.07.2024,06:00,64.61
10.07.2024,07:00,58.21
10.07.2024,08:00,82.66
10.07.2024,09:00,87.67
10.07.2024,10:00,82.66
10.07.2024,11:00,88.85
10.07.2024,12:00,71.94
10.07.2024,13:00,89.75
10.07.2024,14:00,91.91
10.07.2024,15:00,91.91
10.07.2024,16:00,91.91
10.07.2024,17:00,91.91
10.07.2024,18:00,91.91
10.07.2024,19:00,91.91
10.07.2024,20:00,91.91
10.07.2024,21:00,91.91
10.07.2024,22:00,91.91
10.07.2024,23:00,89.77
11.07.2024,00:00,91.64
11.07.2024,01:00,90.08
11.07.2024,02:00,84
11.07.2024,03:00,74.84
11.07.2024,04:00,74.84
11.07.2024,05:00,74.84
11.07.2024,06:00,68.99
11.07.2024,07:00,67.15
11.07.2024,08:00,90.08
11.07.2024,09:00,91.64
11.07.2024,10:00,90.11
11.07.2024,11:00,86.86
11.07.2024,12:00,77.8
11.07.2024,13:00,89.48
11.07.2024,14:00,91.64
11.07.2024,15:00,91.64
11.07.2024,16:00,91.64
11.07.2024,17:00,91.64
11.07.2024,18:00,91.64
11.07.2024,19:00,91.64
11.07.2024,20:00,91.64
11.07.2024,21:00,91.64
11.07.2024,22:00,91.64
11.07.2024,23:00,91.64
12.07.2024,00:00,91.23
12.07.2024,01:00,91.23
12.07.2024,02:00,88.19
12.07.2024,03:00,76.5
12.07.2024,04:00,74.14
12.07.2024,05:00,70.98
12.07.2024,06:00,62.01
12.07.2024,07:00,60.82
12.07.2024,08:00,88.19
12.07.2024,09:00,89.71
12.07.2024,10:00,89.4
12.07.2024,11:00,86.67
12.07.2024,12:00,70.98
12.07.2024,13:00,74.14
12.07.2024,14:00,88.01
12.07.2024,15:00,89.71
12.07.2024,16:00,88.04
12.07.2024,17:00,88.19
12.07.2024,18:00,89.1
12.07.2024,19:00,89.71
12.07.2024,20:00,91.23
12.07.2024,21:00,91.23
12.07.2024,22:00,89.1
12.07.2024,23:00,85.15
13.07.2024,00:00,91.33
13.07.2024,01:00,89.81
13.07.2024,02:00,84.29
13.07.2024,03:00,74.39
13.07.2024,04:00,75.96
13.07.2024,05:00,74.65
13.07.2024,06:00,70.89
13.07.2024,07:00,48.41
13.07.2024,08:00,77.44
13.07.2024,09:00,77.44
13.07.2024,10:00,71.45
13.07.2024,11:00,66.76
13.07.2024,12:00,48.41
13.07.2024,13:00,66.45
13.07.2024,14:00,80.98
13.07.2024,15:00,82.43
13.07.2024,16:00,71.45
13.07.2024,17:00,77.64
13.07.2024,18:00,89.81
13.07.2024,19:00,91.33
13.07.2024,20:00,91.33
13.07.2024,21:00,91.33
13.07.2024,22:00,89.81
13.07.2024,23:00,88.29
14.07.2024,00:00,89.04
14.07.2024,01:00,83.21
14.07.2024,02:00,74.36
14.07.2024,03:00,66.83
14.07.2024,04:00,75.02
14.07.2024,05:00,86.61
14.07.2024,06:00,77.13
14.07.2024,07:00,30.36
14.07.2024,08:00,30.39
14.07.2024,09:00,40.89
14.07.2024,10:00,30.39
14.07.2024,11:00,37.96
14.07.2024,12:00,15.19
14.07.2024,13:00,47.06
14.07.2024,14:00,44.19
14.07.2024,15:00,47.06
14.07.2024,16:00,66.83
14.07.2024,17:00,66.83
14.07.2024,18:00,60.72
14.07.2024,19:00,77.13
14.07.2024,20:00,91.14
14.07.2024,21:00,91.17
14.07.2024,22:00,86.61
14.07.2024,23:00,75.89
15.07.2024,00:00,76.58
15.07.2024,01:00,68.28
15.07.2024,02:00,63.82
15.07.2024,03:00,71.32
15.07.2024,04:00,75.62
15.07.2024,05:00,80.47
15.07.2024,06:00,69.54
15.07.2024,07:00,31.91
15.07.2024,08:00,63.82
15.07.2024,09:00,77.49
15.07.2024,10:00,57.59
15.07.2024,11:00,45.58
15.07.2024,12:00,40.7
15.07.2024,13:00,45.58
15.07.2024,14:00,72.29
15.07.2024,15:00,76.28
15.07.2024,16:00,76.28
15.07.2024,17:00,75.62
15.07.2024,18:00,89.04
15.07.2024,19:00,91.17
15.07.2024,20:00,91.17
15.07.2024,21:00,91.17
15.07.2024,22:00,89.59
15.07.2024,23:00,88.13
16.07.2024,00:00,81.61
16.07.2024,01:00,75.31
16.07.2024,02:00,72.41
16.07.2024,03:00,71.32
16.07.2024,04:00,70.63
16.07.2024,05:00,70.63
16.07.2024,06:00,45.58
16.07.2024,07:00,44.81
16.07.2024,08:00,78.34
16.07.2024,09:00,88.13
16.07.2024,10:00,85.09
16.07.2024,11:00,84.7
16.07.2024,12:00,66.83
16.07.2024,13:00,85.09
16.07.2024,14:00,91.14
16.07.2024,15:00,91.17
16.07.2024,16:00,91.14
16.07.2024,17:00,91.17
16.07.2024,18:00,91.17
16.07.2024,19:00,91.17
16.07.2024,20:00,91.17
16.07.2024,21:00,91.17
16.07.2024,22:00,91.17
16.07.2024,23:00,89.61
17.07.2024,00:00,91.11
17.07.2024,01:00,86.61
17.07.2024,02:00,82.01
17.07.2024,03:00,67.43
17.07.2024,04:00,73.96
17.07.2024,05:00,73.96
17.07.2024,06:00,68.28
17.07.2024,07:00,45.58
17.07.2024,08:00,88.13
17.07.2024,09:00,89.65
17.07.2024,10:00,88.13
17.07.2024,11:00,86.3
17.07.2024,12:00,73.96
17.07.2024,13:00,85.09
17.07.2024,14:00,91.17
17.07.2024,15:00,91.17
17.07.2024,16:00,91.17
17.07.2024,17:00,91.17
17.07.2024,18:00,91.17
17.07.2024,19:00,91.17
17.07.2024,20:00,91.17
17.07.2024,21:00,91.17
17.07.2024,22:00,91.11
17.07.2024,23:00,88.06
18.07.2024,00:00,89.21
18.07.2024,01:00,81.76
18.07.2024,02:00,68.07
18.07.2024,03:00,71.58
18.07.2024,04:00,71.47
18.07.2024,05:00,71.58
18.07.2024,06:00,45.42
18.07.2024,07:00,60.56
18.07.2024,08:00,87.82
18.07.2024,09:00,89.27
18.07.2024,10:00,87.82
18.07.2024,11:00,87.82
18.07.2024,12:00,74.35
18.07.2024,13:00,84.79
18.07.2024,14:00,89.27
18.07.2024,15:00,89.32
18.07.2024,16:00,89.33
18.07.2024,17:00,90.85
18.07.2024,18:00,89.33
18.07.2024,19:00,90.85
18.07.2024,20:00,90.85
18.07.2024,21:00,90.85
18.07.2024,22:00,89.33
18.07.2024,23:00,87.82
19.07.2024,00:00,90.8
19.07.2024,01:00,88.66
19.07.2024,02:00,83.04
19.07.2024,03:00,77.18
19.07.2024,04:00,73.04
19.07.2024,05:00,75.38
19.07.2024,06:00,67.28
19.07.2024,07:00,45.4
19.07.2024,08:00,84.41
19.07.2024,09:00,84.75
19.07.2024,10:00,84.41
19.07.2024,11:00,81.72
19.07.2024,12:00,62.05
19.07.2024,13:00,63.17
19.07.2024,14:00,87.78
19.07.2024,15:00,89.29
19.07.2024,16:00,90.2
19.07.2024,17:00,90.8
19.07.2024,18:00,90.8
19.07.2024,19:00,90.8
19.07.2024,20:00,90.8
19.07.2024,21:00,90.8
19.07.2024,22:00,90.8
19.07.2024,23:00,88.66
20.07.2024,00:00,90.8
20.07.2024,01:00,89.29
20.07.2024,02:00,87.78
20.07.2024,03:00,81.72
20.07.2024,04:00,79.73
20.07.2024,05:00,72.3
20.07.2024,06:00,72.3
20.07.2024,07:00,60.53
20.07.2024,08:00,80.12
20.07.2024,09:00,72.78
20.07.2024,10:00,72.3
20.07.2024,11:00,72.64
20.07.2024,12:00,57.51
20.07.2024,13:00,62.89
20.07.2024,14:00,75.67
20.07.2024,15:00,81.72
20.07.2024,16:00,84.75
20.07.2024,17:00,87.78
20.07.2024,18:00,90.8
20.07.2024,19:00,90.8
20.07.2024,20:00,90.8
20.07.2024,21:00,90.8
20.07.2024,22:00,90.8
20.07.2024,23:00,90.8
21.07.2024,00:00,90.9
21.07.2024,01:00,89.35
21.07.2024,02:00,83.96
21.07.2024,03:00,81.2
21.07.2024,04:00,74.92
21.07.2024,05:00,81.81
21.07.2024,06:00,76.5
21.07.2024,07:00,79.07
21.07.2024,08:00,81.17
21.07.2024,09:00,73.59
21.07.2024,10:00,70.45
21.07.2024,11:00,56.09
21.07.2024,12:00,45.45
21.07.2024,13:00,60.6
21.07.2024,14:00,72.38
21.07.2024,15:00,75.14
21.07.2024,16:00,74.32
21.07.2024,17:00,88.76
21.07.2024,18:00,90.9
21.07.2024,19:00,90.9
21.07.2024,20:00,90.9
21.07.2024,21:00,90.9
21.07.2024,22:00,90.9
21.07.2024,23:00,90.9
22.07.2024,00:00,90.9
22.07.2024,01:00,90.9
22.07.2024,02:00,90.9
22.07.2024,03:00,89.69
22.07.2024,04:00,89.38
22.07.2024,05:00,87.87
22.07.2024,06:00,84.84
22.07.2024,07:00,74.23
22.07.2024,08:00,90.9
22.07.2024,09:00,90.9
22.07.2024,10:00,90.9
22.07.2024,11:00,90.9
22.07.2024,12:00,89.69
22.07.2024,13:00,90.9
22.07.2024,14:00,90.9
22.07.2024,15:00,90.9
22.07.2024,16:00,90.9
22.07.2024,17:00,90.9
22.07.2024,18:00,90.9
22.07.2024,19:00,90.9
22.07.2024,20:00,90.9
22.07.2024,21:00,90.9
22.07.2024,22:00,90.9
22.07.2024,23:00,90.9
23.07.2024,00:00,90.9
23.07.2024,01:00,90.9
23.07.2024,02:00,89.38
23.07.2024,03:00,87.85
23.07.2024,04:00,87.87
23.07.2024,05:00,77.27
23.07.2024,06:00,74.23
23.07.2024,07:00,66.6
23.07.2024,08:00,89.35
23.07.2024,09:00,90.9
23.07.2024,10:00,90.9
23.07.2024,11:00,89.26
23.07.2024,12:00,75.39
23.07.2024,13:00,89.3
23.07.2024,14:00,89.35
23.07.2024,15:00,90.87
23.07.2024,16:00,89.38
23.07.2024,17:00,90.9
23.07.2024,18:00,90.9
23.07.2024,19:00,90.9
23.07.2024,20:00,90.9
23.07.2024,21:00,90.9
23.07.2024,22:00,90.9
23.07.2024,23:00,89.3
24.07.2024,00:00,91.06
24.07.2024,01:00,89.85
24.07.2024,02:00,86.18
24.07.2024,03:00,78.22
24.07.2024,04:00,77.71
24.07.2024,05:00,71.3
24.07.2024,06:00,71.46
24.07.2024,07:00,57.67
24.07.2024,08:00,88.03
24.07.2024,09:00,89.51
24.07.2024,10:00,88.03
24.07.2024,11:00,86.33
24.07.2024,12:00,73.68
24.07.2024,13:00,88
24.07.2024,14:00,91.06
24.07.2024,15:00,91.06
24.07.2024,16:00,91.06
24.07.2024,17:00,91.06
24.07.2024,18:00,91.06
24.07.2024,19:00,91.06
24.07.2024,20:00,91.06
24.07.2024,21:00,91.06
24.07.2024,22:00,91.06
24.07.2024,23:00,91.06
25.07.2024,00:00,91.24
25.07.2024,01:00,91.24
25.07.2024,02:00,89.72
25.07.2024,03:00,85.16
25.07.2024,04:00,85.16
25.07.2024,05:00,74.48
25.07.2024,06:00,70.71
25.07.2024,07:00,66
25.07.2024,08:00,88.2
25.07.2024,09:00,89.72
25.07.2024,10:00,89.55
25.07.2024,11:00,89.72
25.07.2024,12:00,85.1
25.07.2024,13:00,89.94
25.07.2024,14:00,91.24
25.07.2024,15:00,91.24
25.07.2024,16:00,91.24
25.07.2024,17:00,91.24
25.07.2024,18:00,91.24
25.07.2024,19:00,91.24
25.07.2024,20:00,91.24
25.07.2024,21:00,91.24
25.07.2024,22:00,91.24
25.07.2024,23:00,91.24
26.07.2024,00:00,91.4
26.07.2024,01:00,89.53
26.07.2024,02:00,86.53
26.07.2024,03:00,76.96
26.07.2024,04:00,76.52
26.07.2024,05:00,65.15
26.07.2024,06:00,67.05
26.07.2024,07:00,64.28
26.07.2024,08:00,89.91
26.07.2024,09:00,91.43
26.07.2024,10:00,88.39
26.07.2024,11:00,86.71
26.07.2024,12:00,63
26.07.2024,13:00,64
26.07.2024,14:00,88.39
26.07.2024,15:00,88.39
26.07.2024,16:00,82.26
26.07.2024,17:00,88.39
26.07.2024,18:00,88.39
26.07.2024,19:00,91.43
26.07.2024,20:00,91.43
26.07.2024,21:00,91.43
26.07.2024,22:00,89.28
26.07.2024,23:00,83.51
27.07.2024,00:00,90.96
27.07.2024,01:00,90.96
27.07.2024,02:00,89.32
27.07.2024,03:00,87.92
27.07.2024,04:00,87.92
27.07.2024,05:00,76
27.07.2024,06:00,76.07
27.07.2024,07:00,53.06
27.07.2024,08:00,85.65
27.07.2024,09:00,87.92
27.07.2024,10:00,60.64
27.07.2024,11:00,44.87
27.07.2024,12:00,41.69
27.07.2024,13:00,44.87
27.07.2024,14:00,44.87
27.07.2024,15:00,45.48
27.07.2024,16:00,44.87
27.07.2024,17:00,44.87
27.07.2024,18:00,81.86
27.07.2024,19:00,90.96
27.07.2024,20:00,90.96
27.07.2024,21:00,90.96
27.07.2024,22:00,89.41
27.07.2024,23:00,78.73
28.07.2024,00:00,86.17
28.07.2024,01:00,74.79
28.07.2024,02:00,70.24
28.07.2024,03:00,69.78
28.07.2024,04:00,71.65
28.07.2024,05:00,75.34
28.07.2024,06:00,68.12
28.07.2024,07:00,40.79
28.07.2024,08:00,30.34
28.07.2024,09:00,30.34
28.07.2024,10:00,45.51
28.07.2024,11:00,40.79
28.07.2024,12:00,30.34
28.07.2024,13:00,45.51
28.07.2024,14:00,40.79
28.07.2024,15:00,40.79
28.07.2024,16:00,48.55
28.07.2024,17:00,66.45
28.07.2024,18:00,81.76
28.07.2024,19:00,86.51
28.07.2024,20:00,87.93
28.07.2024,21:00,86.46
28.07.2024,22:00,66.72
28.07.2024,23:00,72.08
29.07.2024,00:00,75.79
29.07.2024,01:00,74.43
29.07.2024,02:00,72.82
29.07.2024,03:00,72.82
29.07.2024,04:00,68.12
29.07.2024,05:00,65.08
29.07.2024,06:00,68.27
29.07.2024,07:00,53.1
29.07.2024,08:00,76.06
29.07.2024,09:00,87.99
29.07.2024,10:00,81.89
29.07.2024,11:00,81.89
29.07.2024,12:00,64.69
29.07.2024,13:00,77.22
29.07.2024,14:00,77.52
29.07.2024,15:00,68.15
29.07.2024,16:00,78.73
29.07.2024,17:00,89.45
29.07.2024,18:00,91.02
29.07.2024,19:00,91.02
29.07.2024,20:00,91.02
29.07.2024,21:00,91.02
29.07.2024,22:00,89.82
29.07.2024,23:00,87.99
30.07.2024,00:00,91.02
30.07.2024,01:00,90.99
30.07.2024,02:00,85.71
30.07.2024,03:00,75.7
30.07.2024,04:00,75.56
30.07.2024,05:00,71.09
30.07.2024,06:00,60.68
30.07.2024,07:00,45.51
30.07.2024,08:00,84.66
30.07.2024,09:00,87.99
30.07.2024,10:00,75.52
30.07.2024,11:00,71.09
30.07.2024,12:00,45.51
30.07.2024,13:00,57.19
30.07.2024,14:00,73.58
30.07.2024,15:00,81.59
30.07.2024,16:00,81.77
30.07.2024,17:00,87.99
30.07.2024,18:00,90.99
30.07.2024,19:00,91.02
30.07.2024,20:00,91.02
30.07.2024,21:00,91.02
30.07.2024,22:00,87.99
30.07.2024,23:00,81.77
31.07.2024,00:00,81.1
31.07.2024,01:00,81.1
31.07.2024,02:00,75.54
31.07.2024,03:00,70.37
31.07.2024,04:00,67.09
31.07.2024,05:00,60.7
31.07.2024,06:00,53.11
31.07.2024,07:00,60.7
31.07.2024,08:00,81.61
31.07.2024,09:00,81.61
31.07.2024,10:00,60.7
31.07.2024,11:00,66.01
31.07.2024,12:00,45.52
31.07.2024,13:00,63.64
31.07.2024,14:00,76.63
31.07.2024,15:00,84.97
31.07.2024,16:00,82.57
31.07.2024,17:00,88.01
31.07.2024,18:00,89.53
31.07.2024,19:00,91.04
31.07.2024,20:00,91.04
31.07.2024,21:00,91.04
31.07.2024,22:00,89.61
31.07.2024,23:00,83.25
1.08.2024,00:00,87.8
1.08.2024,01:00,83.26
1.08.2024,02:00,68.15
1.08.2024,03:00,74.17
1.08.2024,04:00,69.04
1.08.2024,05:00,56.92
1.08.2024,06:00,63.4
1.08.2024,07:00,52.98
1.08.2024,08:00,80.37
1.08.2024,09:00,87.8
1.08.2024,10:00,72.66
1.08.2024,11:00,68
1.08.2024,12:00,62.91
1.08.2024,13:00,77.2
1.08.2024,14:00,89.31
1.08.2024,15:00,89.41
1.08.2024,16:00,89.29
1.08.2024,17:00,89.29
1.08.2024,18:00,90
1.08.2024,19:00,90.8
1.08.2024,20:00,90.83
1.08.2024,21:00,90.58
1.08.2024,22:00,89.66
1.08.2024,23:00,89.29
2.08.2024,00:00,89.15
2.08.2024,01:00,87.66
2.08.2024,02:00,81.61
2.08.2024,03:00,76.68
2.08.2024,04:00,74.78
2.08.2024,05:00,68.52
2.08.2024,06:00,63.48
2.08.2024,07:00,63.3
2.08.2024,08:00,89.15
2.08.2024,09:00,89.16
2.08.2024,10:00,87.35
2.08.2024,11:00,78.59
2.08.2024,12:00,60.45
2.08.2024,13:00,61.96
2.08.2024,14:00,89.14
2.08.2024,15:00,89.17
2.08.2024,16:00,89.15
2.08.2024,17:00,89.92
2.08.2024,18:00,90.68
2.08.2024,19:00,90.68
2.08.2024,20:00,90.68
2.08.2024,21:00,90.68
2.08.2024,22:00,90.68
2.08.2024,23:00,89.17
3.08.2024,00:00,90.69
3.08.2024,01:00,90.69
3.08.2024,02:00,90.39
3.08.2024,03:00,89.18
3.08.2024,04:00,89.06
3.08.2024,05:00,87.34
3.08.2024,06:00,75.58
3.08.2024,07:00,66.51
3.08.2024,08:00,84.65
3.08.2024,09:00,84.65
3.08.2024,10:00,65.75
3.08.2024,11:00,57.15
3.08.2024,12:00,52.9
3.08.2024,13:00,60.46
3.08.2024,14:00,63.49
3.08.2024,15:00,68.2
3.08.2024,16:00,60.46
3.08.2024,17:00,88.4
3.08.2024,18:00,90.69
3.08.2024,19:00,90.69
3.08.2024,20:00,90.69
3.08.2024,21:00,90.69
3.08.2024,22:00,90.69
3.08.2024,23:00,90.69
4.08.2024,00:00,89.89
4.08.2024,01:00,88.84
4.08.2024,02:00,88.23
4.08.2024,03:00,87.68
4.08.2024,04:00,85.26
4.08.2024,05:00,83.11
4.08.2024,06:00,85.26
4.08.2024,07:00,77.09
4.08.2024,08:00,77.1
4.08.2024,09:00,50.55
4.08.2024,10:00,41.57
4.08.2024,11:00,40.67
4.08.2024,12:00,40.67
4.08.2024,13:00,52.91
4.08.2024,14:00,82.23
4.08.2024,15:00,83.53
4.08.2024,16:00,77.01
4.08.2024,17:00,88.03
4.08.2024,18:00,89.94
4.08.2024,19:00,90.7
4.08.2024,20:00,90.7
4.08.2024,21:00,90.7
4.08.2024,22:00,90.4
4.08.2024,23:00,88.76
5.08.2024,00:00,87.72
5.08.2024,01:00,84.31
5.08.2024,02:00,66.88
5.08.2024,03:00,70.18
5.08.2024,04:00,67.87
5.08.2024,05:00,59.5
5.08.2024,06:00,52.91
5.08.2024,07:00,61.98
5.08.2024,08:00,85.56
5.08.2024,09:00,83.14
5.08.2024,10:00,80.06
5.08.2024,11:00,81.63
5.08.2024,12:00,63.16
5.08.2024,13:00,73.91
5.08.2024,14:00,88.16
5.08.2024,15:00,89.19
5.08.2024,16:00,88.58
5.08.2024,17:00,89.24
5.08.2024,18:00,90.7
5.08.2024,19:00,90.7
5.08.2024,20:00,90.7
5.08.2024,21:00,90.7
5.08.2024,22:00,89.19
5.08.2024,23:00,87.92
6.08.2024,00:00,87.87
6.08.2024,01:00,87.68
6.08.2024,02:00,84.62
6.08.2024,03:00,75.24
6.08.2024,04:00,75.24
6.08.2024,05:00,75.24
6.08.2024,06:00,61.98
6.08.2024,07:00,61.98
6.08.2024,08:00,87.68
6.08.2024,09:00,85.56
6.08.2024,10:00,84.31
6.08.2024,11:00,78.61
6.08.2024,12:00,62.82
6.08.2024,13:00,80.72
6.08.2024,14:00,87.91
6.08.2024,15:00,90.37
6.08.2024,16:00,88.89
6.08.2024,17:00,90.7
6.08.2024,18:00,90.7
6.08.2024,19:00,90.7
6.08.2024,20:00,90.7
6.08.2024,21:00,90.7
6.08.2024,22:00,90.7
6.08.2024,23:00,88.54
7.08.2024,00:00,89.88
7.08.2024,01:00,87.83
7.08.2024,02:00,85.7
7.08.2024,03:00,73.67
7.08.2024,04:00,72.39
7.08.2024,05:00,72.92
7.08.2024,06:00,55.67
7.08.2024,07:00,55.67
7.08.2024,08:00,82.69
7.08.2024,09:00,80.85
7.08.2024,10:00,72.16
7.08.2024,11:00,75.17
7.08.2024,12:00,61.64
7.08.2024,13:00,74.03
7.08.2024,14:00,85.7
7.08.2024,15:00,82.36
7.08.2024,16:00,79.98
7.08.2024,17:00,80.85
7.08.2024,18:00,85.7
7.08.2024,19:00,88.08
7.08.2024,20:00,88.7
7.08.2024,21:00,87.2
7.08.2024,22:00,86.25
7.08.2024,23:00,82.69
8.08.2024,00:00,86.92
8.08.2024,01:00,85.06
8.08.2024,02:00,80.48
8.08.2024,03:00,75.16
8.08.2024,04:00,71.36
8.08.2024,05:00,69.44
8.08.2024,06:00,57.4
8.08.2024,07:00,55.43
8.08.2024,08:00,84.73
8.08.2024,09:00,84.73
8.08.2024,10:00,77.85
8.08.2024,11:00,77.85
8.08.2024,12:00,61.38
8.08.2024,13:00,72.61
8.08.2024,14:00,84.58
8.08.2024,15:00,83.84
8.08.2024,16:00,86.32
8.08.2024,17:00,87.73
8.08.2024,18:00,88.33
8.08.2024,19:00,89.82
8.08.2024,20:00,89.82
8.08.2024,21:00,89.52
8.08.2024,22:00,87.61
8.08.2024,23:00,84.91
9.08.2024,00:00,87.11
9.08.2024,01:00,86.58
9.08.2024,02:00,80.43
9.08.2024,03:00,74.58
9.08.2024,04:00,70.91
9.08.2024,05:00,70.91
9.08.2024,06:00,61.2
9.08.2024,07:00,61.2
9.08.2024,08:00,84.49
9.08.2024,09:00,80.01
9.08.2024,10:00,79.08
9.08.2024,11:00,82.07
9.08.2024,12:00,55.27
9.08.2024,13:00,59.71
9.08.2024,14:00,80.47
9.08.2024,15:00,85.05
9.08.2024,16:00,83.33
9.08.2024,17:00,86.58
9.08.2024,18:00,87.2
